artist,chart_position,country,title
DA PUMP,128,japan,Heart on Fire
Roddy Ricch,129,japan,The Box
Umberto Tozzi,115,malaysia,Ti Amo (La Casa De Papel Cover)
Linkin Park,116,malaysia,Roads Untraveled (Acapella)
July Tun,117,malaysia,清新的小女孩
Ariff Bahran & Sarah Suhairi,118,malaysia,Bicara Rasa
Judika & Shila Amzah,119,malaysia,"Tentang Rahsia (From ""Adellea Sofea"" Soundtrack)"
Justin Bieber Feat. Big Sean,120,malaysia,As Long As You Love Me
SeVen.13,121,malaysia,Limitless (Despair)
Mariah Carey & Whitney Houston,140,israel,When You Believe (From The Prince Of Egypt)
Imran Khan,141,israel,Satisfya
Pia MIA Feat. Chris Brown & Tyga,142,israel,Do It Again
Rauf & Faik,143,israel,Детство
Billie Eilish,144,israel,Ilomilo (Mbnn Remix)
Yaakov Shwekey,145,israel,Vehi She Amda (Live)
בניה ברבי,146,israel,במקום הכי רחוק
Billy Joel,147,israel,Piano Man
Nathan Goshen,148,israel,(סיפור אחר (שיר הנושא מתוך סרטו של אבי נשר
Eyal Golan,149,israel,ילדי המרפסות
Post Malone,86,netherlands,Circles
Imen Es Feat. Dadju,87,netherlands,Chelou
HAEVN,88,netherlands,Where The Heart Is
Janice Dempsey & Steve Sechi,89,netherlands,Stoned Soul
YXNG LE & Frenna,90,netherlands,Wat Is Je Naam
Lil Kleine,91,netherlands,Jongen Van De Straat
عادل أصيل,94,morroco,محتار
Fayçal Azizi,95,morroco,Kif Lem'eani
Feid & Justin Quiles,96,morroco,Porfa
Hippie Sabotage,97,morroco,Devil Eyes
ALEX&RUS,98,morroco,Дикая Львица
Shakira,99,morroco,Hips Don't Lie (Live Version)
Dayvi & Victor Cárdenas Feat. Kelly Ruiz,119,mexico,Baila Conmigo
MONSTA X & Sebastián Yatra,120,mexico,Magnetic
Lucía Gil,121,mexico,Volveremos A Brindar (Live)
Eminem,122,mexico,Without Me
Brad Paisley,123,mexico,Stubborn Angels
Rihanna,124,mexico,Love On The Brain
Enya,140,italy,Only Time
Umberto Tozzi,141,italy,Ti Amo (La Casa De Papel Cover)
John Legend,142,italy,All Of Me
Trevor Daniel,143,italy,Falling
Paul McCartney & Wings,144,italy,Live And Let Die
"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Kirk Ross & Philip Klein",145,italy,Sweet Child O' Mine
G-Eazy & Kehlani,140,indonesia,Good Life
SZA & Justin Timberlake,141,indonesia,The Other Side
Two Door Cinema Club,142,indonesia,Undercover Martyn
Weird Genius Feat. Prince Husein,143,indonesia,Sweet Scar
Arizona Zervas,167,india,Roxanne
The Weeknd,168,india,In Your Eyes
Pritam & Arijit Singh,169,india,"Shayad (From ""Love Aaj Kal"")"
Le Wanski,170,india,Bella Ciao
Kara Lord,171,india,Still
Lewis Capaldi,172,india,Someone You Loved
"Yung Bae, Bbno$ & Billy Marchiafava",173,india,Bad Boy
Star7rip,174,india,Lab Pe Aati (Remix)
Demi Lovato,95,new-zealand,I Love Me
Amaral,96,new-zealand,Cuando Suba La Marea
Age Pryor,97,new-zealand,We've Got The Time
Aaron Smith Feat. Luvli,135,ireland,Dancin (Krono Remix)
Three Drives On A Vinyl,136,ireland,Greece 2000
John Prine,137,ireland,When I Get To Heaven
Darude,138,ireland,Sandstorm
Daryl Hall & John Oates,139,ireland,You Make My Dreams
Freya Ridings,140,ireland,Castles
Halsey,130,japan,You should be sad
Official髭男dism,131,japan,115万キロのフィルム
Mr.Children,132,japan,Birthday
Grouplove,133,japan,Cruel And Beautiful World
Shawn Mendes & Camila Cabello,134,japan,Señorita
BENEE Feat. Gus Dapperton,135,japan,Supalonely
Harry Khalifah,122,malaysia,Suaramu Syairmu
王贰浪​​,123,malaysia,像鱼
DJ Rahmat Tahalu,124,malaysia,Siapa Benar Siapa Salah
Stephanie Poetri,125,malaysia,Do You Love Me
Tanya Chua,126,malaysia,Red High Heels
Ava Max,127,malaysia,Kings & Queens
Tyga & Curtis Roach,128,malaysia,Bored In The House
Darnell Williams Feat. Reese LAFLARE,150,israel,Turbo
J. Balvin,151,israel,Amarillo
Of Monsters And Men,152,israel,Little Talks
5 Seconds Of Summer,153,israel,Youngblood
Rita Ora,92,netherlands,How To Be Lonely
Lewis Capaldi,93,netherlands,Someone You Loved
The Underdog Project,94,netherlands,Summer Jam 2003 (DJ F.R.A.N.K.'s Summermix Short)
"Rvssian, Shenseea & Swae Lee Feat. Young Thug",95,netherlands,Idkw
Barbra Streisand,96,netherlands,Don't Lie To Me
Rotimi Feat. Wale,97,netherlands,In My Bed
Tensnake,98,netherlands,Automatic (Extended Mix)
Salma Rachid,100,morroco,Ana Welhob
CUT_,101,morroco,Out Of Touch
Dua Lipa,102,morroco,Don't Start Now
Umut Timur Feat. MRC,103,morroco,Vermedin
Ashe,125,mexico,Moral Of The Story
Maria Luigia Borsi,126,mexico,"La Wally, Act I: Ebben? Ne Andro Lontana"
Dayglow,127,mexico,Can I Call You Tonight?
Megan Thee Stallion,128,mexico,Savage
Mister Remix,129,mexico,Intro Teléfono/Perreo
Gotye Feat. Kimbra,130,mexico,Somebody That I Used To Know
Imagine Dragons,131,mexico,Believer
Giant Rooks,146,italy,Watershed
Radiohead,147,italy,15 Step
Tommaso Paradiso,148,italy,I Nostri Anni
C+C Music Factory Feat. Freedom Williams,149,italy,Gonna Make You Sweat (Everybody Dance Now)
Vittorio De Scalzi,150,italy,Quella Carezza Della Sera
Yoonmirae,144,indonesia,Flower
Cinnamons & Evening Cinema,145,indonesia,Summertime
KRYPTO9095 Feat. D3Mstreet,146,indonesia,Woah
Giorgino,147,indonesia,Cokelat Biru
Deadman 死人,148,indonesia,Omae Wa Mou
"K-391, Alan Walker & Tungevaag Feat. DJ Mangoo",149,indonesia,Play
Hiphop Tamizha & Jassie Gift & Sudharshan Ashok,175,india,"Karakudi Ilavarasi (From ""Kalakalappu 2"")"
XXXTENTACION,176,india,Changes
Halsey,177,india,Without Me
Triplo Max,178,india,Shadow
Saindhavi,179,india,Ellu Vaya Pookalaye
Kina Feat. Adriana Proenza,98,new-zealand,Can We Kiss Forever?
Freya Ridings,99,new-zealand,Castles
Sia,100,new-zealand,Never Give Up
Frank Sinatra,101,new-zealand,Summer Wind
Sub Focus,102,new-zealand,Solar System
Lady Gaga,103,new-zealand,Always Remember Us This Way
Future Feat. Drake,104,new-zealand,Life Is Good
Doja Cat Feat. Gucci Mane,105,new-zealand,Like That
Lo Cutz,141,ireland,Don't You Think Like That (Radio Edit)
Santigold,142,ireland,Disparate Youth
Anne-Marie,143,ireland,Birthday
Ellie Goulding & blackbear,144,ireland,Worry About Me
Roberta Flack,145,ireland,The First Time Ever I Saw Your Face
Moguai Feat. Cheat Codes,146,ireland,Hold On
Trevor Daniel,136,japan,Falling
Lewis Capaldi,137,japan,Someone You Loved
J SOUL BROTHERS III from EXILE TRIBE,138,japan,Movin' on
Fitz And The Tantrums,139,japan,Handclap
Rei,140,japan,What Do You Want?
Maggie Lindemann,141,japan,Pretty Girl (Paul Gannon Remix)
HYPNOSISMIC -D.R.B- (Division All Stars),142,japan,Hypnosismic-Division Battle Anthem
Bazzi,129,malaysia,Renee's Song
隔壁老樊,130,malaysia,多想在平庸的生活擁抱你
Kim Joon Hyup & Lee Chan Sol & Lim Hyeong Bin & Kang Kyoung Yoon,131,malaysia,Still Fighting It
Achey,132,malaysia,Sakit
Fieya Julia,133,malaysia,Seperti Ini
איה כורם & אדם בן אמיתי,154,israel,רק אהבה
Bomba Estereo,155,israel,Fuego
Harry Styles,156,israel,Adore You
Celeste,157,israel,Stop This Flame
Sufjan Stevens,158,israel,Mystery Of Love
Future Feat. Drake,99,netherlands,Life Is Good
Surfaces,100,netherlands,Sunday Best
Simon Fava & Gregor Salto Feat. Sergio Mendes,101,netherlands,Magalenha
DripReport,102,netherlands,Skechers
Franco Battiato,103,netherlands,Centro Di Gravità Permanente (La Casa De Papel Cover)
Chivv Feat. Frenna,104,netherlands,Jesus Piece
Tal Bachman,105,netherlands,She's So High
Bonde R300,104,morroco,Oh Nanana Challenge
Manal,105,morroco,360
Y2K & Bbno$,106,morroco,Lalala (ilkan Gunuc Remix)
DJ Haning & Rizky Ayuba,107,morroco,You Know I'll Go Get
Future,108,morroco,Mask Off
Meek Mill Feat. Farruko,109,morroco,Uptown II
KRYPTO9095 Feat. D3Mstreet,110,morroco,Woah
Lewis Capaldi,132,mexico,Before You Go
Eurythmics,133,mexico,Sweet Dreams (Are Made Of This)
Gary Glitter,134,mexico,"Rock And Roll, Part 2"
Le Castle Vania,135,mexico,John Wick Mode
Kevin Kaarl,136,mexico,Vámonos A Marte
Omar Chaparro,137,mexico,¿De Qué Me Sirve el Cielo?
Sam Feldt Feat. RANI,151,italy,Post Malone
Aloe Blacc,152,italy,The Man
Ennio Morricone,153,italy,La Califfa
Harry Gregson-Williams,154,italy,The End
Down Like Silver,155,italy,Broken Coastline
Cecilia Krull & Mala Rodríguez,156,italy,Agnus Dei (Urban Version)
The Killers,157,italy,Caution
Ava Max,150,indonesia,So Am I
Michael Jackson,151,indonesia,Heal The World
Damon Empero Feat. Veronica,152,indonesia,Vacation
Ali Gatie,153,indonesia,What If I Told You That I Love You
Serena,180,india,Safari
Ajay Stephens,181,india,Memories (Drinks Bring Back)
Jamie Berry,182,india,Out Of My Mind (Original Mix)
Bilal Saeed & Momina Mustehsan,183,india,Baari
Anurag Saikia & Raghav Chaitanya,184,india,Paheli
Benni5stax,185,india,Whips And Chainz
Ofi La Melodia,186,india,Boom
"Tanishk Bagchi, Yasser Desai & Asees Kaur",187,india,Makhna
SIX60,106,new-zealand,Please Don't Go
Young T & Bugsey Feat. Headie One,107,new-zealand,Don't Rush
Lewis Capaldi,108,new-zealand,Hold Me While You Wait
The Notorious B.I.G.,109,new-zealand,I Got A Story To Tell
Jack Stauber,110,new-zealand,Buttercup
Mac Miller,111,new-zealand,Blue World
Kiana Ledé,112,new-zealand,Mad At Me.
Kungs & Cookin' On 3 Burners,147,ireland,This Girl
Robert Miles,148,ireland,Children
Ashe,149,ireland,Moral Of The Story
Ryan Caraveo,150,ireland,Murda
Baz Luhrmann,151,ireland,Everybody's Free (To Wear Sunscreen)
Siouxsie And The Banshees,152,ireland,The Passenger
Vanessa Carlton,143,japan,A Thousand Miles
Jason Mraz,144,japan,I'm Yours
Julia Michaels,145,japan,Uh Huh
Galantis & Bali Bandits,146,japan,Miracle
Billie Eilish,134,malaysia,No Time To Die
Y2K & Bbno$,135,malaysia,Lalala
"Alan Walker, Sabrina Carpenter & Farruko",136,malaysia,On My Way
Lauv,137,malaysia,Feelings
Wiz Khalifa Feat. Ty Dolla $Ign,138,malaysia,Something New
Jim Croce,139,malaysia,Time In A Bottle
虎二,140,malaysia,你一定要幸福
Y2K & Bbno$,141,malaysia,Lalala (ilkan Gunuc Remix)
"עומר אדם, ליאור נרקיס & משה פרץ",159,israel,שירו של שפשף
Extreme Music,160,israel,Come Home
Hassan Shakosh & Omar Kamal,161,israel,Bonbony Sa2et Fi Nutella
Lady Gaga & Bradley Cooper,162,israel,Shallow
SIX60,163,israel,Please Don't Go
Harry Styles,164,israel,Falling
ZAYN Feat. Sia,165,israel,Dusk Till Dawn
Diplo & SIDEPIECE,106,netherlands,On My Mind
Niall Horan,107,netherlands,No Judgement
Lil Kleine Feat. Ronnie Flex,108,netherlands,Vandaan
The Killers,109,netherlands,Caution
Sam Feldt & Sigma Feat. Gia Koka,110,netherlands,2 Hearts
Modjo,111,netherlands,Lady (Hear Me Tonight)
Cheb,111,morroco,كوتوكوتو
Dua Lipa,112,morroco,Physical
Al Fakher,113,morroco,#МУЗЫКАДЛЯДУШИ
Ihab Amir Feat. 7Toun,114,morroco,Mallina
iMarkkeyz,115,morroco,Coronavirus (Radio Edit)
Mabel,116,morroco,Boyfriend
Y2K & Bbno$,117,morroco,Lalala
John Newman,118,morroco,Love Me Again
REYKO,138,mexico,"Your Game (From ""Toy Boy"" Series)"
Justin Bieber Feat. Quavo,139,mexico,Intentions
Rauw Alejandro & Farruko,140,mexico,Fantasías
Pascal Letoublon,141,mexico,Friendships
Grupo Firme Feat. Banda Coloso,142,mexico,El Amor No Fue Pa' Mí [En Vivo]
Vanessa Carlton,143,mexico,A Thousand Miles
CHVRCHES,158,italy,Miracle
Ultimo,159,italy,Tutto Questo Sei Tu
Feid & Justin Quiles,160,italy,Porfa
Hugues Le Bars,161,italy,Locomotive Vocale
Coldplay & The Chainsmokers,162,italy,Something Just Like This (Tokyo Remix)
Gibson Brothers,163,italy,Cuba
Muse,164,italy,Supermassive Black Hole
LO LA,154,indonesia,Queen of Disaster
Sam Fischer,155,indonesia,This City
Fiersa Besari,156,indonesia,"Pelukku Untuk Pelikmu (Ost Imperfect: Karier, Cinta & Timbangan)"
Camille,157,indonesia,Le Festin
Unknown Artist Brain & Marvin Divine,158,indonesia,Say Goodbye
Payal Dev & Jubin Nautiyal,188,india,"Tum Hi Aana (From ""Marjaavaan"")"
White Town,189,india,Your Woman
Ivan M. Lacamara & Manel Santisteban,190,india,Asalto Camion
Ninja,191,india,Aadat
Alex Olmedo,192,india,Feeling Good
A.R. Rahman & Benny Dayal & Chinmayi,193,india,"Chinnama Chilakamma (From ""Sakkarakatti"")"
Daddy Yankee,194,india,Gasolina
Modjo,113,new-zealand,Lady (Hear Me Tonight)
Tangerine Dream,114,new-zealand,Love On A Real Train
Tom Waits,115,new-zealand,Way Down In The Hole
Dark Dark Dark,116,new-zealand,In Your Dreams
Dion,117,new-zealand,Only You Know
Mick Flannery & SON,153,ireland,Baby Talk
Eminem Feat. Juice WRLD,154,ireland,Godzilla
Gostan,155,ireland,Klanga
The Script,156,ireland,The Last Time
Electric Light Orchestra,157,ireland,Mr. Blue Sky
P!nk,158,ireland,A Million Dreams
Frank Sinatra,159,ireland,Summer Wind
Stephan F,160,ireland,Astronomia 2k19 (Extended Mix)
macaronienpitsu,147,japan,hope
Leo Ieiri,148,japan,Zutto Futaride
Creepy Nuts,149,japan,Yofukashino Uta
Jonas Brothers,150,japan,What A Man Gotta Do
Avicii,151,japan,Wake Me Up
Ed Sheeran & Justin Bieber,152,japan,I Don't Care
Hafiz Suip & Adira,142,malaysia,Takdir Tercipta
Siti Nurhaliza,143,malaysia,Terang
Dua Lipa,144,malaysia,Break My Heart
Yoonmirae,145,malaysia,Flower
Megan Thee Stallion,146,malaysia,Savage
Young T & Bugsey Feat. Headie One,147,malaysia,Don't Rush
麦吉 Maggie & 盖盖Nyan,148,malaysia,Summertime
Tom Misch Feat. De La Soul,166,israel,It Runs Through Me
אמנים שונים,167,israel,מתחילים מחדש
Aaron Smith Feat. Luvli,168,israel,Dancin (Krono Remix)
דולי ופן & נועה קירל & לירן דנינו,169,israel,מאושרים
Keren Peles & רוני אלטר,170,israel,באת לי פתאום
Tame Impala,171,israel,Borderline
Macklemore & Ryan Lewis Feat. Wanz,172,israel,Thrift Shop
Owl City,173,israel,Fireflies
Bag Raiders,112,netherlands,Shooting Stars
Klingande,113,netherlands,Jubel
Ilse DeLange,114,netherlands,Changes
"Black Eyed Peas, Ozuna & J. Rey Soul",115,netherlands,MAMACITA
June Lodge,116,netherlands,Someone Loves You Honey
Frenna Feat. Ronnie Flex & Snelle,117,netherlands,Venus
Soolking & Dadju,118,netherlands,Meleğim
Edward Maya & Vika Jigulina,119,morroco,Stereo Love
Auntie Hammy,120,morroco,Pew Pew Pew
Ali Gatie,121,morroco,What If I Told You That I Love You
Kara Lord,122,morroco,Still
Imagine Dragons,123,morroco,Believer
Howe Gelb,124,morroco,All You Need To Know
Dayvi & Victor Cárdenas Feat. Kelly Ruiz,125,morroco,Baila Conmigo
Benny Benassi Pres. The Biz,126,morroco,Satisfaction
Moha La Squale,127,morroco,Ma Belle
Luis Alvarado,144,mexico,The Muzik (Original Mix)
Grupo Firme Feat. Marca MP,145,mexico,El Güero
George Michael,146,mexico,Careless Whisper
Milky Chance,147,mexico,Stolen Dance
Daft Punk Feat. Julian Casablancas,148,mexico,Instant Crush
Sincerité Feat. Tiseb & Okamess,149,mexico,La Vie Ne Ment Pas (Ali Remix)
Ed Sheeran,150,mexico,Perfect
Nfasis,151,mexico,Tra Tra
Freddie Dredd,152,mexico,Opaul
Y2K & Bbno$,153,mexico,Lalala (ilkan Gunuc Remix)
Christina Perri,165,italy,A Thousand Years
DripReport,166,italy,Skechers
Purple Disco Machine,167,italy,Dished (Male Stripper)
Carly Comando,168,italy,Everyday
Static & Ben El & Pitbull,169,italy,"Further Up (Na, Na, Na, Na, Na)"
Fred De Palma Feat. Ana Mena,170,italy,Una Volta Ancora
"Jax Jones, Martin Solveig, RAYE & Europa",171,italy,Tequila
SZA & Calvin Harris,159,indonesia,The Weekend (Funk Wav Remix)
SHAUN Feat. Conor Maynard,160,indonesia,Way Back Home (Sam Feldt Edit)
"K-391, Alan Walker & Ahrix",161,indonesia,End of Time
Stephanie Poetri,162,indonesia,Do You Love Me
Bazzi,163,indonesia,I.F.L.Y.
Vishal Dadlani & Sachin-Jigar,195,india,"Kudi Nu Nachne De (From ""Angrezi Medium"")"
Bazzi,196,india,Myself
Shakthishree Gopalan & Md. Maqbool Mansoor,197,india,"Pularikalo (From ""Charlie"")"
G-Eazy Feat. E-40 & Jay Ant,198,india,Far Alone
Dr. Dre Feat. Snoop Dogg,199,india,Still D.R.E.
Arijit Singh,200,india,Khairiyat (Sad)
Double W-MC,118,new-zealand,Burning
Catnapp,119,new-zealand,Thunder
George Michael,120,new-zealand,Faith
Paco Arango Feat. Jaime Lou Stenzel,121,new-zealand,We Take Our Fun Seriously
5 Seconds of Summer,122,new-zealand,Old Me
FKJ & Masego,123,new-zealand,Tadow
The Pharcyde,124,new-zealand,Runnin'
Maoli,125,new-zealand,Mercy
Sash!,161,ireland,Encore Une Fois (Future Breeze Edit)
Lil Kleine & Ronnie Flex,162,ireland,Drank & Drugs
Johnny Nash,163,ireland,I Can See Clearly Now
Clean Bandit Feat. Zara Larsson,153,japan,Symphony
LITTLE,154,japan,八王子少年〜春よ、来い〜feat.RYOJI
Bebe Rexha,155,japan,Girl In The Mirror
Shawn Mendes,156,japan,If I Can't Have You
Kim Feel,157,japan,"Someday, the Boy"
Wilson Pickett,158,japan,"Don't Knock My Love, Part 1"
"Meduza, Becky Hill & Goodboys",159,japan,Lose Control
Vaundy,160,japan,Tokyo Flash
Taali,161,japan,Los Angeles
Billie Eilish,149,malaysia,bad guy
Lady Gaga,150,malaysia,Stupid Love
Aaron Smith Feat. Luvli,151,malaysia,Dancin (Krono Remix)
SALES,152,malaysia,Chinese New Year
Ali Gatie,153,malaysia,It's You
Kayee Tam,154,malaysia,"Can You Hear (Interlude From Tv Drama ""Big White Duel"")"
Lucenzo Feat. Don Omar,155,malaysia,Danza Kuduro
Run The Jewels Feat. DJ Premier & Greg Nice,174,israel,Ooh LA LA
Anuel AA & Daddy Yankee & Karol G Feat. Ozuna & J Balvin,175,israel,China
Production Music,176,israel,Kings Of Adrenaline
Villagers,177,israel,Courage
Sting,178,israel,Shape Of My Heart
Alican,179,israel,Yandim Ay Aman
Ty Bishop,180,israel,In The End (Bonus Track)
Zivert,181,israel,ЯТЛ
Doja Cat,119,netherlands,Boss Bitch
KELTEK,120,netherlands,Dark Sun
Safri Duo,121,netherlands,Played-A-Live (The Bongo Song)
Najwa,122,netherlands,Bella Ciao
Juanes,123,netherlands,La Camisa Negra
Major Lazer Feat. J Balvin & El Alfa,124,netherlands,Que Calor
Buena Vista Social Club,125,netherlands,Chan Chan
Mocci,128,morroco,Jani Khbarek
Major Lazer Feat. J Balvin & El Alfa,129,morroco,Que Calor
Manal,130,morroco,Sans Toi-La Relève
Sincerité Feat. Tiseb & Okamess,131,morroco,La Vie Ne Ment Pas (Ali Remix)
Shakira & Anuel AA,154,mexico,Me Gusta
Lipps Inc.,155,mexico,Funkytown
Foster The People,156,mexico,Pumped Up Kicks
Dido,157,mexico,Thank You
Burak Yeter Feat. Danelle Sandoval,158,mexico,Tuesday
Gnarls Barkley,159,mexico,Crazy
Eros Ramazzotti,172,italy,Ci Parliamo Da Grandi
Ed Sheeran,173,italy,Perfect
Different Heaven & Lost Boy,174,italy,Words Of Love (Numa Numa)
Florence + The Machine,175,italy,Cosmic Love
Mary Gauthier,176,italy,Mercy Now
Megan Thee Stallion,177,italy,Savage
Dua Lipa,164,indonesia,Break My Heart
John Mayer,165,indonesia,New Light
Stonebwoy Feat. Teni,166,indonesia,Ololo
Pia MIA Feat. Chris Brown & Tyga,167,indonesia,Do It Again
Alan Walker & Ruben,168,indonesia,Heading Home
Cartoon Feat. Daniel Levi,169,indonesia,On & On
ITZY,170,indonesia,WANNABE
Camila Cabello Feat. DaBaby,126,new-zealand,My Oh My
Rick James,127,new-zealand,Mary Jane
Wiz Khalifa Feat. Ty Dolla $Ign,128,new-zealand,Something New
Sub Focus,129,new-zealand,Siren
SZA & Justin Timberlake,130,new-zealand,The Other Side
MIKA,164,ireland,Grace Kelly
Hal Ketchum,165,ireland,Past The Point Of Rescue
"Love Regenerator, Eli Brown, Calvin Harris",166,ireland,Moving
Olivia Rodrigo,167,ireland,All I Want
Alessia Cara,168,ireland,How Far I'll Go
Squeak E Clean Studios Feat. Kit Conway,169,ireland,Lean On
SHAUN Feat. Conor Maynard,162,japan,Way Back Home (Sam Feldt Edit)
5 Seconds Of Summer,163,japan,Teeth
Daniel Caesar,164,japan,Japanese Denim
Katy Perry Feat. Snoop Dogg,165,japan,California Gurls
Yorushika,166,japan,ただ君に晴れ
The Beatles,167,japan,In My Life
Lauv & LANY,156,malaysia,Mean It
Rawi Djafar,157,malaysia,Tie Me Down / Faded / Next To Me / The Spectre / 8 Letters
Martin Jensen,158,malaysia,Solo Dance
Yalın,182,israel,Deva Bize Sevişler
Edward Sharpe & The Magnetic Zeros,183,israel,Home
Justin Bieber,184,israel,Yummy
AdiNoah,185,israel,Wishing
Natalie Taylor,186,israel,Surrender
Billie Eilish & Khalid,187,israel,Lovely
Sleepy Hallow,188,israel,Deep End Freestyle
Ellie Goulding,189,israel,Love Me Like You Do
Deorro Feat. Elvis Crespo,126,netherlands,Bailar
Snelle,127,netherlands,Smoorverliefd (SLAM! Mix Edit)
Bill Withers,128,netherlands,Lovely Day
Ir-Sais,129,netherlands,Chaka
Megan Thee Stallion,130,netherlands,Savage
Martin Garrix & Dean Lewis,131,netherlands,Used To Love (Acoustic Version)
Amparo Lagares Feat. Pedro Peña & Mangu Díaz,132,morroco,Romance Sónambulo
Paco Tous & Jaime Lorente Feat. La Casa De Papel Cast,133,morroco,"María, Mi Vida, Mi Amor"
"ElGrandeToto Feat. Draganov, Don Bigg & Khtek",134,morroco,Hors Série (Raprapraprap)
BuJaa Beats,135,morroco,Perla (Instrumental)
Daddy Yankee & Snow,136,morroco,Con Calma
Inkonnu,137,morroco,Knz
"Los Ángeles Azules, Belinda & Lalo Ebratt Feat. Horacio Palencia",160,mexico,Amor A Primera Vista
Israel Kamakawiwo'ole,161,mexico,Over The Rainbow
Meduza Feat. Goodboys,162,mexico,Piece Of Your Heart
Cloves,163,mexico,Don't Forget About Me
J. Balvin,164,mexico,Azul
Roger Waters & Van Morrison & The Band,178,italy,Comfortably Numb (Live Version)
Gloria Gaynor,179,italy,I Will Survive
Maroon 5,180,italy,Memories
Elderbrook,181,italy,Numb (Elderbrook VIP)
Take That,182,italy,Shine (Abbey Road Version)
Zac Brown & Sir Rosevelt,183,italy,It Goes On
Fink,184,italy,Looking Too Closely
David Bowie,185,italy,Heroes
Nanda Lia,171,indonesia,Unity Anty
Yovie Widianto & Tulus & Glenn Fredly,172,indonesia,Adu Rayu
Billie Eilish & Khalid,173,indonesia,Lovely
Maggie Lindemann,174,indonesia,Pretty Girl (Paul Gannon Remix)
海来阿木,175,indonesia,别知己
阿冗,176,indonesia,你的答案
Ashe,131,new-zealand,Moral Of The Story
Post Malone,132,new-zealand,Circles
Sub Focus & Wilkinson,133,new-zealand,Illuminate
Supertramp,170,ireland,Goodbye Stranger
Future Feat. Drake,171,ireland,Life Is Good
Orson,172,ireland,No Tomorrow
Tyga & Curtis Roach,173,ireland,Bored In The House
Kodaline,174,ireland,Wherever You Are
John Prine,175,ireland,In Spite Of Ourselves
Daichi Miura,168,japan,I'm Here
Avicii,169,japan,Waiting For Love
Official Hige Dandizumu,170,japan,ビンテージ
SHAUN,171,japan,Way Back Home
緑黄色社会,172,japan,Shout Baby
Ha Hyun Woo,173,japan,Diamond
Ke$ha,159,malaysia,Take It Off (Billboard Radio Mix)
Maggie Lindemann,160,malaysia,Pretty Girl (Paul Gannon Remix)
Usop,161,malaysia,Selamanya
柏松,162,malaysia,世间美好与你环环相扣
Sam Smith,163,malaysia,To Die For (Acoustic)
Tiagz,164,malaysia,They Call Me Tiago (Her Name Is Margo)
Anne-Marie,165,malaysia,Her
Nfasis,190,israel,Tra Tra
Skeeter Davis,191,israel,The End Of The World
Nathan Goshen & ישי ריבו,192,israel,נחכה לך
Ke$ha,193,israel,Cannibal
Alice Merton,194,israel,No Roots
Juice WRLD,195,israel,Lucid Dreams
The Chainsmokers & Kygo,132,netherlands,Family
Lana Del Rey,133,netherlands,Doin' Time
Dotan,134,netherlands,Numb
Billie Eilish,135,netherlands,Ilomilo
Enya,136,netherlands,Only Time
Wiz Khalifa Feat. Ty Dolla $Ign,138,morroco,Something New
Cheb Bello,139,morroco,Manich Kima Bakri
Khawla Benamrane,140,morroco,3ersi Lila
Serena,141,morroco,Safari
Kina,142,morroco,Get You The Moon
Irmak Arıcı & Mustafa Ceceli,143,morroco,Mühür
Michele Morrone,144,morroco,Hard For Me
Danna Paola,165,mexico,Sodio
M83,166,mexico,Midnight City
Ed Sheeran,167,mexico,Photograph
Jay​-​Z & Alicia Keys,168,mexico,Empire State Of Mind (Pollie Pop Screwed & Chopped Version)
Iggy Azalea Feat. Rita Ora,169,mexico,Black Widow
Chris Isaak,170,mexico,Wicked Game
America,186,italy,A Horse With No Name
Johnny Cash,187,italy,Hurt
Ozzy Osbourne Feat. Elton John,188,italy,Ordinary Man
Maggie Lindemann,189,italy,Pretty Girl (Paul Gannon Remix)
Piero Pelù,190,italy,Gigante
"Alan Walker, Sabrina Carpenter & Farruko",177,indonesia,On My Way
Davichi,178,indonesia,Sunset
Janji Feat. Johnning,179,indonesia,Heroes Tonight
The Weeknd,180,indonesia,In Your Eyes
Justin Bieber Feat. Big Sean,181,indonesia,As Long As You Love Me
Bazzi,182,indonesia,Myself
Harry Styles,183,indonesia,Adore You
Pascal Letoublon,134,new-zealand,Friendships
Marilyn Manson,135,new-zealand,Killing Strangers
L.A.B.,136,new-zealand,Controller
Umberto Tozzi,137,new-zealand,Ti Amo (La Casa De Papel Cover)
Taylor Swift,138,new-zealand,The Man
Shaun Dean & Majestic,139,new-zealand,Shut You Down
Mitch James,140,new-zealand,Sunday Morning
Redbone,141,new-zealand,Come And Get Your Love
Joel Corry,176,ireland,Sorry
Darren Regan,177,ireland,Get Down (Radio Edit)
Kate Nash,178,ireland,Merry Happy
Lewis Capaldi,179,ireland,Hold Me While You Wait
Mustard Feat. Roddy Ricch,180,ireland,Ballin'
The Rolling Stones,181,ireland,Sweet Virginia
ONE OK ROCK,174,japan,Wherever You Are
ひかりのなかに,175,japan,Night Rider
Megan Thee Stallion,176,japan,Savage
Little Mix,177,japan,Break Up Song
Official HIGE DANdism,178,japan,ラストソング
The Black Eyed Peas & J Balvin & Jaden,179,japan,Ritmo (Bad Boys For Life;Remix)
KAMI WA SAIKORO WO FURANAI,180,japan,Yonaga Uta
Chris Linton & TULE,166,malaysia,Fearless Part II
"Dato' Sri Siti Nurhaliza, Kmy Kmo & Luca Sickta",167,malaysia,7 Nasihat
